"","SECCION","munn.x","edon.x","disloc2016.x","disloc2013.x","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"1",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"4",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"5",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"6",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"9",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"10",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"12",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"13",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"14",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"15",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"16",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"17",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"18",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"19",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"20",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"21",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"22",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"23",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"24",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"25",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"26",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"27",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"28",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"29",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"30",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"31",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"32",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"33",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"34",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"35",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"36",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"37",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"38",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"39",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"40",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"41",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"42",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"43",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"44",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"45",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"46",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"47",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"48",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"49",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"50",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"51",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"52",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"53",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"54",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"55",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"56",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"57",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"58",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"59",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"60",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"61",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"62",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"63",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"64",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"65",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"66",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"67",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"68",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"69",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"70",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"71",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"72",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"73",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"74",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"75",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"76",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"77",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"78",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"79",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"80",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"81",173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"82",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"83",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"84",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"85",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"86",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"87",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"88",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"89",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"90",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"91",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"92",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"93",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"94",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"95",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"96",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"97",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"98",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"99",191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"100",192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"101",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"102",194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"103",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"104",196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"105",197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"106",198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"107",199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"108",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"109",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"110",202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"111",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"112",204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
