"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"1",35,2,22,3,15,3,3,3,1809,1,1,0,0,0,1
"2",36,2,22,3,15,3,3,3,719,1,1,0,1,0,0
"3",37,2,22,3,15,3,3,3,297,1,1,0,1,0,0
"4",38,2,22,3,15,3,3,3,228,1,1,0,1,0,0
"5",39,2,22,3,15,3,3,3,2532,1,1,0,1,0,0
"6",40,2,22,3,15,3,3,3,338,1,1,0,1,0,0
"7",41,2,22,3,15,3,3,3,1129,1,1,0,1,0,0
"8",42,2,22,3,15,3,3,3,1140,1,1,0,1,0,0
"9",43,2,22,3,15,3,3,3,1068,1,1,0,1,0,0
"10",44,2,22,3,15,3,3,3,454,1,1,0,1,0,0
"11",45,2,22,3,15,3,3,3,2927,1,1,0,0,0,1
"12",46,3,22,1,14,1,1,1,3080,1,1,0,0,0,1
"13",47,3,22,1,14,1,1,1,1608,1,1,0,0,0,1
"14",48,3,22,1,14,1,1,1,1546,1,1,0,0,0,1
"15",49,3,22,1,14,1,1,1,3209,1,1,0,0,1,0
"16",50,3,22,1,14,1,1,1,4720,1,1,0,0,1,0
"17",51,3,22,1,14,1,1,1,2532,1,1,0,0,0,1
"18",52,3,22,1,14,1,1,1,1919,1,1,0,1,0,0
"19",53,3,22,1,14,1,1,1,1201,1,1,0,1,0,0
"20",54,3,22,1,14,1,1,1,1264,1,1,0,1,0,0
"21",55,3,22,1,14,1,1,1,1553,1,1,0,1,0,0
"22",56,3,22,1,14,1,1,1,1421,1,1,0,1,0,0
"23",57,3,22,1,14,1,1,1,1034,1,1,0,1,0,0
"24",58,3,22,1,14,1,1,1,1582,1,1,0,1,0,0
"25",59,3,22,1,14,1,1,1,1156,1,1,0,1,0,0
"26",60,3,22,1,14,1,1,1,2440,1,1,0,1,0,0
"27",61,3,22,1,14,1,1,1,2748,1,1,0,0,0,1
"28",62,3,22,1,14,1,1,1,974,1,1,0,1,0,0
"29",63,3,22,1,14,1,1,1,1630,1,1,0,1,0,0
"30",64,3,22,1,14,1,1,1,1163,1,1,0,1,0,0
"31",65,3,22,1,14,1,1,1,2953,1,1,0,1,0,0
"32",66,3,22,1,14,1,1,1,4553,1,1,0,1,0,0
"33",67,3,22,1,14,1,1,1,1202,1,1,0,1,0,0
