"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"1",1,1,6,6,1,15,15,11,5884,0.931,0.949798567591764,0.0187985675917636,0,1,0
"2",2,1,6,6,1,15,15,11,965,0.931,0.949798567591764,0.0187985675917636,0,1,0
"3",3,1,6,2,2,16,16,12,1916,0.8,0.748400553538838,0.0515994464611621,0,1,0
"4",4,1,6,2,2,16,16,12,871,0.8,0.748400553538838,0.0515994464611621,0,1,0
"5",5,1,6,2,2,16,16,12,619,0.8,0.748400553538838,0.0515994464611621,0,1,0
"6",6,1,6,6,1,15,15,11,2113,0.931,0.949798567591764,0.0187985675917636,0,1,0
"7",7,1,6,2,2,16,16,12,937,0.8,0.748400553538838,0.0515994464611621,0,1,0
"8",8,1,6,2,2,16,16,12,1066,0.8,0.748400553538838,0.0515994464611621,0,1,0
"9",9,1,6,2,2,16,16,12,905,0.8,0.748400553538838,0.0515994464611621,0,1,0
"10",10,1,6,2,2,16,16,12,1378,0.8,0.748400553538838,0.0515994464611621,0,1,0
"11",11,1,6,2,2,16,16,12,611,0.8,0.748400553538838,0.0515994464611621,0,1,0
"12",12,1,6,6,1,15,15,11,926,0.931,0.949798567591764,0.0187985675917636,0,1,0
"13",13,1,6,6,1,15,15,11,1913,0.931,0.949798567591764,0.0187985675917636,0,1,0
"14",14,1,6,2,2,16,16,12,1149,0.8,0.748400553538838,0.0515994464611621,0,1,0
"15",15,1,6,2,2,16,16,12,564,0.8,0.748400553538838,0.0515994464611621,0,1,0
"16",16,1,6,2,2,16,16,12,598,0.8,0.748400553538838,0.0515994464611621,0,1,0
"17",17,1,6,2,2,16,16,12,726,0.8,0.748400553538838,0.0515994464611621,0,1,0
"18",18,1,6,2,2,16,16,12,900,0.8,0.748400553538838,0.0515994464611621,0,1,0
"19",19,1,6,2,2,16,16,12,1017,0.8,0.748400553538838,0.0515994464611621,0,1,0
"20",20,1,6,1,2,16,16,9,1074,0.429,0.441323971915747,0.0123239719157472,0,1,0
"21",21,1,6,1,2,15,15,9,1293,0.429,0.441323971915747,0.0123239719157472,0,1,0
"22",22,1,6,6,1,14,14,11,950,0.931,0.949798567591764,0.0187985675917636,0,1,0
"23",23,1,6,3,1,14,14,10,2813,0.577,0.454763877381939,0.122236122618061,0,1,0
"24",24,1,6,3,1,14,14,10,5617,0.577,0.454763877381939,0.122236122618061,0,1,0
"25",25,1,6,2,2,16,16,12,1306,0.8,0.748400553538838,0.0515994464611621,0,1,0
"26",26,1,6,2,2,16,16,12,1008,0.8,0.748400553538838,0.0515994464611621,0,1,0
"27",27,1,6,2,2,16,16,12,746,0.8,0.748400553538838,0.0515994464611621,0,1,0
"28",28,1,6,2,2,16,16,12,491,0.8,0.748400553538838,0.0515994464611621,0,1,0
"29",29,1,6,2,2,16,16,12,664,0.8,0.748400553538838,0.0515994464611621,0,1,0
"30",30,1,6,2,2,16,16,12,518,0.8,0.748400553538838,0.0515994464611621,0,1,0
"31",31,1,6,2,2,16,16,12,1026,0.8,0.748400553538838,0.0515994464611621,0,1,0
"32",32,1,6,1,2,16,16,9,1315,0.429,0.441323971915747,0.0123239719157472,0,1,0
"33",33,1,6,1,2,13,13,9,1493,0.429,0.441323971915747,0.0123239719157472,0,1,0
"34",34,1,6,1,2,13,13,9,1369,0.429,0.441323971915747,0.0123239719157472,0,1,0
"35",35,1,6,1,2,13,13,9,1542,0.429,0.441323971915747,0.0123239719157472,0,1,0
"36",36,1,6,1,1,13,13,9,1758,0.429,0.441323971915747,0.0123239719157472,0,1,0
"37",37,1,6,3,1,13,13,10,3045,0.577,0.454763877381939,0.122236122618061,0,1,0
"38",38,1,6,2,2,16,16,12,1046,0.8,0.748400553538838,0.0515994464611621,0,1,0
"39",39,1,6,2,2,16,16,12,562,0.8,0.748400553538838,0.0515994464611621,0,1,0
"40",40,1,6,2,2,16,16,12,608,0.8,0.748400553538838,0.0515994464611621,0,1,0
"41",41,1,6,2,2,16,16,12,367,0.8,0.748400553538838,0.0515994464611621,0,1,0
"42",42,1,6,1,2,16,16,9,535,0.429,0.441323971915747,0.0123239719157472,0,1,0
"43",43,1,6,1,2,16,16,9,1240,0.429,0.441323971915747,0.0123239719157472,0,1,0
"44",44,1,6,1,2,13,13,9,686,0.429,0.441323971915747,0.0123239719157472,0,1,0
"45",45,1,6,1,2,13,13,9,1836,0.429,0.441323971915747,0.0123239719157472,0,1,0
"46",46,1,6,1,2,13,13,9,1087,0.429,0.441323971915747,0.0123239719157472,0,1,0
"47",47,1,6,2,2,16,16,12,1402,0.8,0.748400553538838,0.0515994464611621,0,1,0
"48",48,1,6,2,2,16,16,12,1220,0.8,0.748400553538838,0.0515994464611621,0,1,0
"49",49,1,6,2,5,16,16,12,295,0.8,0.748400553538838,0.0515994464611621,0,1,0
"50",50,1,6,1,3,16,16,9,906,0.429,0.441323971915747,0.0123239719157472,0,1,0
"51",51,1,6,1,2,16,16,9,821,0.429,0.441323971915747,0.0123239719157472,0,1,0
"52",52,1,6,1,2,13,13,9,1814,0.429,0.441323971915747,0.0123239719157472,0,1,0
"53",53,1,6,1,2,13,13,9,1712,0.429,0.441323971915747,0.0123239719157472,0,1,0
"54",54,1,6,2,5,16,16,12,2275,0.8,0.748400553538838,0.0515994464611621,0,1,0
"55",55,1,6,2,5,16,16,12,1369,0.8,0.748400553538838,0.0515994464611621,0,1,0
"56",56,1,6,2,5,16,16,12,482,0.8,0.748400553538838,0.0515994464611621,0,1,0
"57",57,1,6,1,3,16,16,9,746,0.429,0.441323971915747,0.0123239719157472,0,1,0
"58",58,1,6,1,2,13,13,9,1143,0.429,0.441323971915747,0.0123239719157472,0,1,0
"59",59,1,6,1,2,13,13,9,1347,0.429,0.441323971915747,0.0123239719157472,0,1,0
"60",60,1,6,1,1,13,13,9,11053,0.429,0.441323971915747,0.0123239719157472,0,1,0
"61",61,1,6,3,3,13,13,10,2617,0.577,0.454763877381939,0.122236122618061,0,1,0
"62",62,1,6,3,3,13,13,10,11181,0.577,0.454763877381939,0.122236122618061,0,1,0
"63",63,1,6,2,5,14,14,12,1456,0.8,0.748400553538838,0.0515994464611621,0,1,0
"64",64,1,6,2,5,16,16,12,1487,0.8,0.748400553538838,0.0515994464611621,0,1,0
"65",65,1,6,2,5,16,16,12,2396,0.8,0.748400553538838,0.0515994464611621,0,1,0
"66",66,1,6,2,5,16,16,12,1366,0.8,0.748400553538838,0.0515994464611621,0,1,0
"67",67,1,6,2,5,16,16,12,1098,0.8,0.748400553538838,0.0515994464611621,0,1,0
"68",68,1,6,1,3,14,14,9,1606,0.429,0.441323971915747,0.0123239719157472,0,1,0
"69",69,1,6,1,3,14,14,9,4199,0.429,0.441323971915747,0.0123239719157472,0,1,0
"70",70,1,6,1,3,14,14,9,1314,0.429,0.441323971915747,0.0123239719157472,0,1,0
"71",71,1,6,1,3,14,14,9,1155,0.429,0.441323971915747,0.0123239719157472,0,1,0
"72",72,1,6,1,3,14,14,9,930,0.429,0.441323971915747,0.0123239719157472,0,1,0
"73",73,1,6,2,5,14,14,12,4452,0.8,0.748400553538838,0.0515994464611621,0,1,0
"74",74,1,6,2,5,16,16,12,2327,0.8,0.748400553538838,0.0515994464611621,0,1,0
"75",75,1,6,3,5,14,14,10,1582,0.577,0.454763877381939,0.122236122618061,0,1,0
"76",76,1,6,3,5,14,14,10,1347,0.577,0.454763877381939,0.122236122618061,0,0,1
"77",77,1,6,6,1,15,15,11,1003,0.931,0.949798567591764,0.0187985675917636,0,0,1
"78",78,1,6,6,1,15,15,11,138,0.931,0.949798567591764,0.0187985675917636,0,0,1
"79",79,1,6,6,1,15,15,11,1607,0.931,0.949798567591764,0.0187985675917636,0,0,1
"80",80,1,6,6,1,15,15,11,771,0.931,0.949798567591764,0.0187985675917636,0,1,0
"81",81,1,6,3,5,14,14,10,3841,0.577,0.454763877381939,0.122236122618061,0,0,1
"82",82,1,6,3,3,14,14,10,4397,0.577,0.454763877381939,0.122236122618061,0,0,1
"83",83,1,6,3,3,14,14,10,567,0.577,0.454763877381939,0.122236122618061,0,0,1
"84",84,1,6,3,3,14,14,10,1580,0.577,0.454763877381939,0.122236122618061,1,0,0
"85",85,1,6,3,3,14,14,10,1170,0.577,0.454763877381939,0.122236122618061,1,0,0
"86",86,1,6,3,3,14,14,10,735,0.577,0.454763877381939,0.122236122618061,1,0,0
"87",87,1,6,3,3,14,14,10,1026,0.577,0.454763877381939,0.122236122618061,1,0,0
"88",88,1,6,3,3,14,14,10,1022,0.577,0.454763877381939,0.122236122618061,0,0,1
"89",89,1,6,3,3,14,14,10,663,0.577,0.454763877381939,0.122236122618061,0,0,1
"90",90,1,6,3,3,14,14,10,495,0.577,0.454763877381939,0.122236122618061,1,0,0
"91",91,1,6,3,3,14,14,10,590,0.577,0.454763877381939,0.122236122618061,1,0,0
"92",92,2,6,4,4,1,1,14,2841,0.371,0.359600061952537,0.0113999380474625,0,0,1
"93",93,2,6,4,4,1,1,14,1567,0.371,0.359600061952537,0.0113999380474625,0,0,1
"94",94,2,6,4,4,1,1,14,1791,0.371,0.359600061952537,0.0113999380474625,0,0,1
"95",95,2,6,4,4,1,1,14,2178,0.371,0.359600061952537,0.0113999380474625,0,0,1
"96",96,2,6,4,4,1,1,14,1544,0.371,0.359600061952537,0.0113999380474625,0,0,1
"97",97,2,6,4,4,1,1,14,410,0.371,0.359600061952537,0.0113999380474625,1,0,0
