"","SECCION","ESC1","ESC2","ESC3","POB_TOT","EDON","DIS_ANT","DIS_NUEVA","URBANO","RURAL","MIXTO","prop_urban","prop_rural","prop_mixto","prop_urban_n","prop_rural_n","prop_mixto_n"
"1",1,15,15,11,5884,6,1,6,1,0,0,0.8,0,0.2,0.429,0.179,0.393
"2",2,15,15,11,965,6,1,6,1,0,0,0.8,0,0.2,0.429,0.179,0.393
"3",3,16,16,12,1916,6,2,2,1,0,0,1,0,0,1,0,0
"4",4,16,16,12,871,6,2,2,1,0,0,1,0,0,1,0,0
"5",5,16,16,12,619,6,2,2,1,0,0,1,0,0,1,0,0
"6",6,15,15,11,2113,6,1,6,1,0,0,0.8,0,0.2,0.429,0.179,0.393
"7",7,16,16,12,937,6,2,2,1,0,0,1,0,0,1,0,0
"8",8,16,16,12,1066,6,2,2,1,0,0,1,0,0,1,0,0
"9",9,16,16,12,905,6,2,2,1,0,0,1,0,0,1,0,0
"10",10,16,16,12,1378,6,2,2,1,0,0,1,0,0,1,0,0
"11",11,16,16,12,611,6,2,2,1,0,0,1,0,0,1,0,0
"12",12,15,15,11,926,6,1,6,1,0,0,0.8,0,0.2,0.429,0.179,0.393
"13",13,15,15,11,1913,6,1,6,1,0,0,0.8,0,0.2,0.429,0.179,0.393
"14",14,16,16,12,1149,6,2,2,1,0,0,1,0,0,1,0,0
"15",15,16,16,12,564,6,2,2,1,0,0,1,0,0,1,0,0
"16",16,16,16,12,598,6,2,2,1,0,0,1,0,0,1,0,0
"17",17,16,16,12,726,6,2,2,1,0,0,1,0,0,1,0,0
"18",18,16,16,12,900,6,2,2,1,0,0,1,0,0,1,0,0
"19",19,16,16,12,1017,6,2,2,1,0,0,1,0,0,1,0,0
"20",20,16,16,9,1074,6,2,1,1,0,0,1,0,0,1,0,0
"21",21,15,15,9,1293,6,2,1,1,0,0,1,0,0,1,0,0
"22",22,14,14,11,950,6,1,6,1,0,0,0.8,0,0.2,0.429,0.179,0.393
"23",23,14,14,10,2813,6,1,3,1,0,0,0.8,0,0.2,0.333,0.333,0.333
"24",24,14,14,10,5617,6,1,3,1,0,0,0.8,0,0.2,0.333,0.333,0.333
"25",25,16,16,12,1306,6,2,2,1,0,0,1,0,0,1,0,0
"26",26,16,16,12,1008,6,2,2,1,0,0,1,0,0,1,0,0
"27",27,16,16,12,746,6,2,2,1,0,0,1,0,0,1,0,0
"28",28,16,16,12,491,6,2,2,1,0,0,1,0,0,1,0,0
"29",29,16,16,12,664,6,2,2,1,0,0,1,0,0,1,0,0
"30",30,16,16,12,518,6,2,2,1,0,0,1,0,0,1,0,0
"31",31,16,16,12,1026,6,2,2,1,0,0,1,0,0,1,0,0
"32",32,16,16,9,1315,6,2,1,1,0,0,1,0,0,1,0,0
"33",33,13,13,9,1493,6,2,1,1,0,0,1,0,0,1,0,0
"34",34,13,13,9,1369,6,2,1,1,0,0,1,0,0,1,0,0
"35",35,13,13,9,1542,6,2,1,1,0,0,1,0,0,1,0,0
"36",36,13,13,9,1758,6,1,1,1,0,0,0.8,0,0.2,1,0,0
"37",37,13,13,10,3045,6,1,3,1,0,0,0.8,0,0.2,0.333,0.333,0.333
"38",38,16,16,12,1046,6,2,2,1,0,0,1,0,0,1,0,0
"39",39,16,16,12,562,6,2,2,1,0,0,1,0,0,1,0,0
"40",40,16,16,12,608,6,2,2,1,0,0,1,0,0,1,0,0
"41",41,16,16,12,367,6,2,2,1,0,0,1,0,0,1,0,0
"42",42,16,16,9,535,6,2,1,1,0,0,1,0,0,1,0,0
"43",43,16,16,9,1240,6,2,1,1,0,0,1,0,0,1,0,0
"44",44,13,13,9,686,6,2,1,1,0,0,1,0,0,1,0,0
"45",45,13,13,9,1836,6,2,1,1,0,0,1,0,0,1,0,0
"46",46,13,13,9,1087,6,2,1,1,0,0,1,0,0,1,0,0
"47",47,16,16,12,1402,6,2,2,1,0,0,1,0,0,1,0,0
"48",48,16,16,12,1220,6,2,2,1,0,0,1,0,0,1,0,0
"49",49,16,16,12,295,6,5,2,1,0,0,0.552,0.207,0.241,1,0,0
"50",50,16,16,9,906,6,3,1,1,0,0,0.393,0.464,0.143,1,0,0
"51",51,16,16,9,821,6,2,1,1,0,0,1,0,0,1,0,0
"52",52,13,13,9,1814,6,2,1,1,0,0,1,0,0,1,0,0
"53",53,13,13,9,1712,6,2,1,1,0,0,1,0,0,1,0,0
"54",54,16,16,12,2275,6,5,2,1,0,0,0.552,0.207,0.241,1,0,0
"55",55,16,16,12,1369,6,5,2,1,0,0,0.552,0.207,0.241,1,0,0
"56",56,16,16,12,482,6,5,2,1,0,0,0.552,0.207,0.241,1,0,0
"57",57,16,16,9,746,6,3,1,1,0,0,0.393,0.464,0.143,1,0,0
"58",58,13,13,9,1143,6,2,1,1,0,0,1,0,0,1,0,0
"59",59,13,13,9,1347,6,2,1,1,0,0,1,0,0,1,0,0
"60",60,13,13,9,11053,6,1,1,1,0,0,0.8,0,0.2,1,0,0
"61",61,13,13,10,2617,6,3,3,1,0,0,0.393,0.464,0.143,0.333,0.333,0.333
"62",62,13,13,10,11181,6,3,3,1,0,0,0.393,0.464,0.143,0.333,0.333,0.333
"63",63,14,14,12,1456,6,5,2,1,0,0,0.552,0.207,0.241,1,0,0
"64",64,16,16,12,1487,6,5,2,1,0,0,0.552,0.207,0.241,1,0,0
"65",65,16,16,12,2396,6,5,2,1,0,0,0.552,0.207,0.241,1,0,0
"66",66,16,16,12,1366,6,5,2,1,0,0,0.552,0.207,0.241,1,0,0
"67",67,16,16,12,1098,6,5,2,1,0,0,0.552,0.207,0.241,1,0,0
"68",68,14,14,9,1606,6,3,1,1,0,0,0.393,0.464,0.143,1,0,0
"69",69,14,14,9,4199,6,3,1,1,0,0,0.393,0.464,0.143,1,0,0
"70",70,14,14,9,1314,6,3,1,1,0,0,0.393,0.464,0.143,1,0,0
"71",71,14,14,9,1155,6,3,1,1,0,0,0.393,0.464,0.143,1,0,0
"72",72,14,14,9,930,6,3,1,1,0,0,0.393,0.464,0.143,1,0,0
"73",73,14,14,12,4452,6,5,2,1,0,0,0.552,0.207,0.241,1,0,0
"74",74,16,16,12,2327,6,5,2,1,0,0,0.552,0.207,0.241,1,0,0
"75",75,14,14,10,1582,6,5,3,1,0,0,0.552,0.207,0.241,0.333,0.333,0.333
"76",76,14,14,10,1347,6,5,3,0,0,1,0.552,0.207,0.241,0.333,0.333,0.333
"77",77,15,15,11,1003,6,1,6,0,0,1,0.8,0,0.2,0.429,0.179,0.393
"78",78,15,15,11,138,6,1,6,0,0,1,0.8,0,0.2,0.429,0.179,0.393
"79",79,15,15,11,1607,6,1,6,0,0,1,0.8,0,0.2,0.429,0.179,0.393
"80",80,15,15,11,771,6,1,6,1,0,0,0.8,0,0.2,0.429,0.179,0.393
"81",81,14,14,10,3841,6,5,3,0,0,1,0.552,0.207,0.241,0.333,0.333,0.333
"82",82,14,14,10,4397,6,3,3,0,0,1,0.393,0.464,0.143,0.333,0.333,0.333
"83",83,14,14,10,567,6,3,3,0,0,1,0.393,0.464,0.143,0.333,0.333,0.333
"84",84,14,14,10,1580,6,3,3,0,1,0,0.393,0.464,0.143,0.333,0.333,0.333
"85",85,14,14,10,1170,6,3,3,0,1,0,0.393,0.464,0.143,0.333,0.333,0.333
"86",86,14,14,10,735,6,3,3,0,1,0,0.393,0.464,0.143,0.333,0.333,0.333
