"seccion","munn","edon","disloc2018","disloc2012","pobtot","esc1","esc3","urbana","rural","mixta","pan","pri","prd","SQ","dsi_pob","prop_urbana","prop_rural","prop_mixta","prop_bastion_pan","prop_bastion_pri","prop_bastion_prd","SQ_","dsi_sec"
1,1,22,14,8,1355,14,14,1,0,0,1,0,0,14,1,0.062,0.833,0.104,0.333,0.667,0,14,1
35,2,22,3,15,1809,3,3,0,0,1,0,1,0,3,1,0,0.831,0.169,0.217,0.783,0,3,1
46,3,22,1,14,3080,1,1,0,0,1,0,0,0,1,1,0.128,0.532,0.34,0.579,0.421,0,1,1
76,4,22,2,13,1930,2,2,0,0,1,0,0,0,2,1,0.082,0.735,0.184,0.059,0.941,0,2,1
97,5,22,9,7,4952,9,9,1,0,0,1,0,0,9,1,0.806,0.065,0.129,0.692,0.308,0,9,1
100,5,22,12,7,3598,12,12,0,0,1,0,0,0,12,1,0.806,0.065,0.129,0.692,0.308,0,12,1
182,10,22,4,12,3467,4,4,1,0,0,1,0,0,4,1,0.212,0.303,0.485,0.4,0.6,0,4,1
210,11,22,15,11,2308,15,15,1,0,0,0,1,0,15,1,0.444,0.185,0.37,0.45,0.55,0,15,1
266,14,22,6,3,4632,6,6,1,0,0,0,0,0,6,1,0.736,0.075,0.189,0.667,0.333,0,6,1
269,14,22,10,3,2716,10,10,1,0,0,1,0,0,10,1,0.736,0.075,0.189,0.667,0.333,0,10,1
275,14,22,7,4,2479,7,7,1,0,0,0,0,0,7,1,0.971,0,0.029,0.85,0.15,0,7,1
277,14,22,8,4,7524,8,8,1,0,0,0,0,0,8,1,0.971,0,0.029,0.85,0.15,0,8,1
306,14,22,5,4,1113,5,5,1,0,0,1,0,0,5,1,0.971,0,0.029,0.85,0.15,0,5,1
386,14,22,11,5,1848,11,11,1,0,0,0,0,0,11,1,1,0,0,1,0,0,11,1
567,16,22,13,10,2507,13,13,1,0,0,1,0,0,13,1,0.5,0.262,0.238,0.688,0.312,0,13,1
