"seccion","munn","edo","edon","disloc2018","disloc2012","pobtot","esc1","esc3","urbana","rural","mixta","SQ","dsi_pob","prop_urbana","prop_rural","prop_mixta","SQ_","dsi_sec"
1,1,"mic",16,14,19,1889,5,14,0,0,1,19,0.886,0.192,0.633,0.175,19,0.845
11,2,"mic",16,10,21,2596,8,10,0,0,1,21,0.85,0.124,0.61,0.267,21,0.897
26,3,"mic",16,12,8,1894,9,12,0,0,1,8,0.742,0.235,0.571,0.193,8,0.696
38,4,"mic",16,9,2,1073,13,9,1,0,0,2,0.759,0.344,0.5,0.156,2,0.709
52,5,"mic",16,2,13,986,14,2,1,0,0,13,1,0.434,0.485,0.081,13,1
58,6,"mic",16,11,23,2653,3,11,1,0,0,23,0.628,0.583,0.333,0.083,23,0.656
132,7,"mic",16,8,3,1459,15,8,0,0,1,3,1,0.133,0.694,0.173,3,1
170,10,"mic",16,16,22,2906,3,16,0,0,1,22,0.859,0.275,0.541,0.183,22,0.872
184,11,"mic",16,1,4,1475,11,1,1,0,0,4,0.907,0.717,0.208,0.075,4,0.887
213,13,"mic",16,6,18,3422,4,6,0,0,1,18,0.71,0.086,0.765,0.148,18,0.764
257,16,"mic",16,4,7,875,10,4,0,0,1,7,0.215,0.585,0.286,0.129,7,0.248
305,19,"mic",16,15,9,1362,2,15,1,0,0,9,0.436,0.468,0.396,0.135,9,0.453
361,23,"mic",16,15,5,744,2,15,1,0,0,9,0.436,0.524,0.254,0.222,9,0.453
411,28,"mic",16,5,1,1178,13,5,0,0,1,1,0.849,0.473,0.439,0.088,1,0.806
457,32,"mic",16,4,15,2060,10,4,0,0,1,7,0.215,0.395,0.421,0.184,7,0.248
480,34,"mic",16,3,12,6009,12,3,1,0,0,12,0.613,0.206,0.595,0.198,12,0.601
806,50,"mic",16,18,24,10135,18,18,1,0,0,24,1,0.815,0.077,0.108,24,1
941,54,"mic",16,20,10,1544,22,20,1,0,0,10,0.688,0.824,0.149,0.027,10,0.577
962,54,"mic",16,21,11,1116,22,21,1,0,0,16,0.457,0.978,0.011,0.011,16,0.31
1043,54,"mic",16,19,17,358,21,19,1,0,0,17,0.467,0.882,0.097,0.022,17,0.41
1046,54,"mic",16,19,16,412,22,19,1,0,0,17,0.467,0.843,0.09,0.067,17,0.41
1349,59,"mic",16,11,20,3297,8,11,0,0,1,23,0.628,0.726,0.221,0.053,23,0.656
1440,66,"mic",16,4,14,3146,10,4,1,0,0,7,0.215,0.791,0.121,0.088,7,0.248
2436,109,"mic",16,17,6,2485,17,17,1,0,0,6,1,0.833,0.083,0.083,6,1
