"seccion","munn","edo","edon","disloc2018","disloc2015","pobtot","esc1","esc3","urbana","rural","mixta","SQ","dsi_pob","prop_urbana","prop_rural","prop_mixta","SQ_","dsi_sec"
1,1,"col",6,6,1,5884,15,11,1,0,0,15,0.95,0.8,0,0.2,15,0.931
3,1,"col",6,2,2,1916,16,12,1,0,0,16,0.748,1,0,0,16,0.8
22,1,"col",6,6,1,950,14,11,1,0,0,15,0.95,0.8,0,0.2,15,0.931
33,1,"col",6,1,2,1493,13,9,1,0,0,13,0.441,1,0,0,13,0.429
92,2,"col",6,4,4,2841,1,14,0,0,1,1,0.36,0.292,0.333,0.375,1,0.371
108,3,"col",6,5,5,1740,2,13,1,0,0,3,0.34,0.552,0.207,0.241,3,0.35
138,5,"col",6,7,7,7725,4,15,1,0,0,3,0.241,1,0,0,3,0.267
140,5,"col",6,7,4,5100,3,15,0,0,1,3,0.241,0.292,0.333,0.375,3,0.267
153,5,"col",6,8,7,1436,5,16,1,0,0,5,1,1,0,0,5,1
191,7,"col",6,16,3,1559,12,7,1,0,0,12,1,0.393,0.464,0.143,12,1
200,8,"col",6,13,13,463,8,4,0,0,1,8,0.548,0.923,0,0.077,8,0.529
213,8,"col",6,13,13,1344,7,4,1,0,0,8,0.548,0.923,0,0.077,8,0.529
234,8,"col",6,14,11,2523,6,2,0,0,1,7,0.282,0.571,0.214,0.214,7,0.295
244,8,"col",6,12,14,6988,9,3,1,0,0,9,0.928,0.15,0.45,0.4,9,0.714
277,10,"col",6,10,10,4006,10,6,0,0,1,10,1,0.579,0.105,0.316,10,1
298,10,"col",6,15,9,1725,11,8,0,0,1,11,1,0.5,0.077,0.423,11,1
