"seccion","munn","edon","disloc2016","disloc2013","pobtot","esc1","esc3","urbana","rural","mixta","pan","pri","prd","SQ","dsi_pob","prop_urbana","prop_rural","prop_mixta","prop_bastion_pan","prop_bastion_pri","prop_bastion_prd","SQ_","dsi_sec"
1,1,13,1,18,1422,8,1,0,0,1,0,1,0,8,0.647,0.049,0.878,0.073,0.015,0.985,0,8,0.697
34,3,13,2,14,5385,2,2,1,0,0,0,1,0,2,0.53,0.286,0.621,0.093,0,0.919,0.081,2,0.543
92,6,13,4,16,2564,6,4,0,0,1,0,1,0,6,1,0.157,0.817,0.026,0,0.902,0.098,6,1
114,7,13,10,11,2261,5,10,0,0,1,0,1,0,5,0.616,0.402,0.424,0.174,0.031,0.969,0,5,0.686
152,9,13,6,5,2696,3,6,1,0,0,0,1,0,3,0.789,0.516,0.319,0.165,0,0.923,0.077,3,0.762
162,10,13,7,13,2734,16,7,0,0,1,0,1,0,16,1,0.113,0.78,0.107,0,0.921,0.079,16,1
178,11,13,8,18,2786,1,8,1,0,0,0,0,0,1,0.897,0.049,0.878,0.073,0.015,0.985,0,1,0.881
240,14,13,18,16,1298,18,18,0,0,1,0,1,0,18,1,0.157,0.817,0.026,0,0.902,0.098,18,1
291,17,13,9,17,2668,11,9,0,0,1,0,1,0,11,0.942,0,0.923,0.077,0.056,0.819,0.125,11,0.962
358,22,13,12,2,1723,7,12,0,0,1,0,0,0,15,0.869,0.771,0.125,0.104,0.016,0.984,0,15,0.718
369,23,13,2,14,3077,9,2,0,0,1,0,0,1,2,0.53,0.286,0.621,0.093,0,0.919,0.081,2,0.543
405,25,13,11,13,1969,17,11,1,0,0,0,0,0,17,1,0.113,0.78,0.107,0,0.921,0.079,17,1
726,40,13,12,2,3167,15,12,0,0,1,0,0,0,15,0.869,0.771,0.125,0.104,0.016,0.984,0,15,0.718
742,47,13,16,2,1153,13,16,1,0,0,0,1,0,13,1,0.771,0.125,0.104,0.016,0.984,0,13,1
852,47,13,15,1,14321,12,15,0,0,1,0,1,0,12,1,0.725,0.147,0.127,0.026,0.974,0,12,1
1350,68,13,13,12,1715,10,13,1,0,0,0,1,0,10,1,0.356,0.339,0.305,0,1,0,10,1
1369,69,13,3,4,1398,4,3,1,0,0,0,1,0,9,0.291,0.505,0.344,0.151,0.041,0.767,0.192,9,0.286
1502,76,13,17,3,11799,14,17,0,0,1,0,1,0,14,1,0.47,0.35,0.18,0,1,0,14,1
