"","SECCION","ESC1","ESC2","ESC3","POB_TOT","EDON","DIS_ANT","DIS_NUEVA","URBANO","RURAL","MIXTO","prop_urban","prop_rural","prop_mixto","prop_urban_n","prop_rural_n","prop_mixto_n"
"1",3,5,5,3,3083,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"2",4,5,5,3,6874,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"3",5,5,5,3,1928,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"4",6,5,5,3,997,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"5",7,5,5,3,1442,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"6",8,5,5,3,1446,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"7",10,5,5,3,10791,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"8",11,5,5,3,3094,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"9",12,5,5,3,3826,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"10",13,5,5,3,478,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"11",14,5,5,3,906,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"12",15,5,5,3,805,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"13",16,5,5,3,766,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"14",17,5,5,3,767,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"15",18,5,5,3,1956,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"16",19,5,5,3,14174,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"17",20,5,5,3,1124,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"18",21,5,5,3,1178,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"19",22,5,5,3,900,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"20",23,5,5,3,543,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"21",24,5,5,3,599,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"22",25,5,5,3,1498,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"23",26,5,5,3,861,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"24",27,5,5,3,1034,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"25",28,5,5,3,1549,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"26",29,5,5,3,2126,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"27",30,5,5,3,1472,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"28",31,5,5,3,9184,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"29",32,5,5,3,1099,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"30",33,5,5,3,6669,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"31",34,5,5,3,5950,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"32",35,5,5,3,5483,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"33",36,5,5,3,1504,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"34",37,5,5,3,1535,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"35",40,5,5,3,155,5,15,1,0,1,0,0.84,0.093,0.067,0.766,0.138,0.096
"36",41,5,5,3,12216,5,15,1,0,0,1,0.84,0.093,0.067,0.766,0.138,0.096
"37",1682,5,5,3,NA,5,15,1,0,0,1,0.84,0.093,0.067,0.766,0.138,0.096
"38",1683,5,5,3,NA,5,15,1,0,0,1,0.84,0.093,0.067,0.766,0.138,0.096
"39",1684,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"40",1685,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"41",1686,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"42",1687,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"43",1688,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"44",1689,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"45",1690,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"46",1691,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"47",1692,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"48",1693,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"49",1694,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"50",1695,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"51",1696,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"52",1697,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
