"seccion","munn","edon","disloc2016","disloc2013","pobtot","esc1","esc3","urbana","rural","mixta","pan","pri","prd","SQ","dsi_pob","prop_urbana","prop_rural","prop_mixta","prop_bastion_pan","prop_bastion_pri","prop_bastion_prd","SQ_","dsi_sec"
1,1,13,1,18,1422,8,1,0,0,1,0,1,0,10,0.766,0.049,0.878,0.073,0.015,0.985,0,10,0.742
13,2,13,10,10,2833,8,10,1,0,0,0,1,0,10,0.766,0.011,0.899,0.09,0,0.937,0.063,10,0.742
34,3,13,2,14,5385,2,2,1,0,0,0,1,0,14,0.384,0.286,0.621,0.093,0,0.919,0.081,14,0.414
81,5,13,3,5,2062,2,3,1,0,0,0,1,0,14,0.384,0.516,0.319,0.165,0,0.923,0.077,14,0.414
92,6,13,4,16,2564,6,4,0,0,1,0,1,0,6,0.7,0.157,0.817,0.026,0,0.902,0.098,6,0.621
114,7,13,10,11,2261,5,10,0,0,1,0,1,0,11,0.314,0.402,0.424,0.174,0.031,0.969,0,11,0.362
162,10,13,7,13,2734,16,7,0,0,1,0,1,0,13,0.327,0.113,0.78,0.107,0,0.921,0.079,13,0.349
224,13,13,8,15,2766,1,8,0,0,1,0,1,0,9,0.228,0.028,0.907,0.065,0,0.912,0.088,9,0.281
257,15,13,10,3,4495,5,10,1,0,0,0,0,0,11,0.314,0.47,0.35,0.18,0,1,0,11,0.362
281,16,13,4,6,1342,6,4,0,0,1,0,1,0,6,0.7,0.037,0.829,0.134,0.029,0.971,0,6,0.621
291,17,13,9,17,2668,11,9,0,0,1,0,1,0,17,0.408,0,0.923,0.077,0.056,0.819,0.125,17,0.375
342,20,13,8,9,623,1,8,0,0,1,0,1,0,9,0.228,0.029,0.913,0.058,0,0.983,0.017,9,0.281
358,22,13,12,2,1723,7,12,0,0,1,0,0,0,11,0.284,0.771,0.125,0.104,0.016,0.984,0,11,0.301
713,39,13,1,1,1376,7,1,1,0,0,0,1,0,11,0.284,0.725,0.147,0.127,0.026,0.974,0,11,0.301
780,43,13,18,7,920,18,18,0,0,1,0,1,0,16,0.743,0.053,0.886,0.061,0.051,0.859,0.091,16,0.596
1295,64,13,4,4,2114,6,4,0,0,1,0,1,0,6,0.7,0.505,0.344,0.151,0.041,0.767,0.192,6,0.621
1333,67,13,8,8,1343,1,8,0,0,1,0,1,0,9,0.228,0.136,0.705,0.159,0,1,0,9,0.281
1350,68,13,13,12,1715,10,13,1,0,0,0,1,0,12,0.754,0.356,0.339,0.305,0,1,0,12,0.712
