"seccion","munn","edon","disloc2016","disloc2013","esc1","esc3","pobtot","SQ","dsi_pob"
1,1,32,14,14,1,7,409,1,1
2,1,32,14,14,1,7,804,1,1
3,1,32,14,14,1,7,1081,1,1
4,1,32,14,14,1,7,411,1,1
5,1,32,14,14,1,7,415,1,1
6,1,32,14,14,1,7,820,1,1
7,1,32,14,14,1,7,220,1,1
8,1,32,14,14,1,7,684,1,1
9,1,32,14,14,1,7,177,1,1
10,1,32,14,14,1,7,438,1,1
11,1,32,14,14,1,7,73,1,1
12,1,32,14,14,1,7,76,1,1
13,1,32,14,14,1,7,706,1,1
14,2,32,13,14,4,2,902,4,1
15,2,32,13,14,4,2,732,4,1
16,2,32,13,14,4,2,201,4,1
17,2,32,13,14,4,2,1224,4,1
18,2,32,13,14,4,2,954,4,1
19,2,32,13,14,4,2,430,4,1
20,2,32,13,14,4,2,531,4,1
21,2,32,13,14,4,2,124,4,1
22,3,32,14,15,1,7,714,1,1
23,3,32,14,15,1,7,440,1,1
24,3,32,14,15,1,7,563,1,1
25,3,32,14,15,1,7,88,1,1
26,3,32,14,15,1,7,350,1,1
27,3,32,14,15,1,7,222,1,1
28,3,32,14,15,1,7,216,1,1
29,3,32,14,15,1,7,90,1,1
30,3,32,14,15,1,7,9,1,1
31,4,32,14,15,1,7,447,1,1
32,4,32,14,15,1,7,683,1,1
33,4,32,14,15,1,7,501,1,1
34,4,32,14,15,1,7,533,1,1
35,4,32,14,15,1,7,745,1,1
36,4,32,14,15,1,7,393,1,1
37,4,32,14,15,1,7,343,1,1
38,4,32,14,15,1,7,487,1,1
39,4,32,14,15,1,7,240,1,1
40,5,32,2,3,15,14,5243,10,0.464968421052632
41,5,32,2,3,15,14,2705,10,0.464968421052632
42,5,32,2,3,15,14,734,10,0.464968421052632
43,5,32,2,3,15,14,740,10,0.464968421052632
44,5,32,2,3,15,14,2158,10,0.464968421052632
45,5,32,2,3,15,14,1474,10,0.464968421052632
46,5,32,2,3,15,14,832,10,0.464968421052632
47,5,32,2,3,15,14,1005,10,0.464968421052632
48,5,32,2,3,15,14,5350,10,0.464968421052632
49,5,32,2,3,15,14,676,10,0.464968421052632
50,5,32,2,3,15,14,1463,10,0.464968421052632
51,5,32,2,3,15,14,1079,10,0.464968421052632
52,5,32,2,3,15,14,579,10,0.464968421052632
53,5,32,2,3,15,14,2759,10,0.464968421052632
54,5,32,2,3,15,14,4309,10,0.464968421052632
55,5,32,2,3,15,14,2551,10,0.464968421052632
56,5,32,2,3,15,14,1929,10,0.464968421052632
57,5,32,2,3,15,14,2188,10,0.464968421052632
58,5,32,2,3,15,14,1333,10,0.464968421052632
59,5,32,2,3,15,14,595,10,0.464968421052632
60,5,32,2,3,15,14,161,10,0.464968421052632
61,6,32,16,12,16,17,1158,16,0.84947877764427
62,6,32,16,12,16,17,812,16,0.84947877764427
63,6,32,16,12,16,17,869,16,0.84947877764427
64,6,32,16,12,16,17,1268,16,0.84947877764427
65,6,32,16,12,16,17,538,16,0.84947877764427
66,6,32,16,12,16,17,946,16,0.84947877764427
67,6,32,16,12,16,17,601,16,0.84947877764427
68,6,32,16,12,16,17,272,16,0.84947877764427
69,6,32,16,12,16,17,975,16,0.84947877764427
70,6,32,16,12,16,17,686,16,0.84947877764427
71,6,32,16,12,16,17,114,16,0.84947877764427
73,7,32,12,18,18,15,904,18,0.27626118054101
74,7,32,12,18,18,15,627,18,0.27626118054101
75,7,32,12,18,18,15,594,18,0.27626118054101
76,7,32,12,18,18,15,1477,18,0.27626118054101
77,7,32,12,18,18,15,988,18,0.27626118054101
78,7,32,12,18,18,15,799,18,0.27626118054101
79,7,32,12,18,18,15,1481,18,0.27626118054101
80,7,32,12,18,18,15,1141,18,0.27626118054101
82,7,32,12,18,18,15,286,18,0.27626118054101
83,7,32,12,18,18,15,443,18,0.27626118054101
84,7,32,12,18,18,15,1148,18,0.27626118054101
85,7,32,12,18,18,15,4,18,0.27626118054101
86,7,32,12,18,18,15,198,18,0.27626118054101
87,7,32,12,18,18,15,213,18,0.27626118054101
88,7,32,12,18,18,15,104,18,0.27626118054101
89,7,32,12,18,18,15,112,18,0.27626118054101
90,7,32,12,18,18,15,67,18,0.27626118054101
91,7,32,12,18,18,15,320,18,0.27626118054101
92,7,32,12,18,18,15,349,18,0.27626118054101
93,7,32,12,18,18,15,123,18,0.27626118054101
94,7,32,12,18,18,15,167,18,0.27626118054101
95,7,32,12,18,18,15,134,18,0.27626118054101
96,7,32,12,18,18,15,337,18,0.27626118054101
97,7,32,12,18,18,15,67,18,0.27626118054101
98,7,32,12,18,18,15,175,18,0.27626118054101
99,7,32,12,18,18,15,227,18,0.27626118054101
101,7,32,12,18,18,15,123,18,0.27626118054101
102,7,32,12,18,18,15,91,18,0.27626118054101
103,8,32,11,6,2,6,1140,2,0.654939538643156
104,8,32,11,6,2,6,1363,2,0.654939538643156
105,8,32,11,6,2,6,1660,2,0.654939538643156
106,8,32,11,6,2,6,1205,2,0.654939538643156
107,8,32,11,6,2,6,1851,2,0.654939538643156
108,8,32,11,6,2,6,1106,2,0.654939538643156
109,8,32,11,6,2,6,472,2,0.654939538643156
110,8,32,11,6,2,6,447,2,0.654939538643156
111,8,32,11,6,2,6,575,2,0.654939538643156
112,8,32,11,6,2,6,1548,2,0.654939538643156
113,8,32,11,6,2,6,509,2,0.654939538643156
114,9,32,17,16,14,18,697,17,0.623205171136615
115,9,32,17,16,14,18,797,17,0.623205171136615
116,9,32,17,16,14,18,736,17,0.623205171136615
117,9,32,17,16,14,18,386,17,0.623205171136615
118,9,32,17,16,14,18,493,17,0.623205171136615
119,9,32,17,16,14,18,858,17,0.623205171136615
120,9,32,17,16,14,18,312,17,0.623205171136615
121,9,32,17,16,14,18,269,17,0.623205171136615
122,9,32,17,16,14,18,517,17,0.623205171136615
123,9,32,17,16,14,18,528,17,0.623205171136615
124,9,32,17,16,14,18,546,17,0.623205171136615
125,9,32,17,16,14,18,700,17,0.623205171136615
126,9,32,17,16,14,18,245,17,0.623205171136615
127,9,32,17,16,14,18,522,17,0.623205171136615
128,9,32,17,16,14,18,642,17,0.623205171136615
129,9,32,17,16,14,18,459,17,0.623205171136615
130,9,32,17,16,14,18,487,17,0.623205171136615
131,9,32,17,16,14,18,237,17,0.623205171136615
132,9,32,17,16,14,18,438,17,0.623205171136615
133,9,32,17,16,14,18,321,17,0.623205171136615
134,9,32,17,16,14,18,375,17,0.623205171136615
135,10,32,7,11,8,12,3622,14,0.247482281346247
136,10,32,7,11,8,12,3408,14,0.247482281346247
137,10,32,5,11,8,10,4355,8,0.278799174701059
138,10,32,5,8,8,10,871,8,0.278799174701059
139,10,32,5,8,8,10,2525,8,0.278799174701059
140,10,32,5,8,9,10,8803,8,0.278799174701059
141,10,32,5,8,9,10,1288,8,0.278799174701059
142,10,32,5,8,9,10,1090,8,0.278799174701059
143,10,32,5,8,8,10,966,8,0.278799174701059
144,10,32,5,8,8,10,1239,8,0.278799174701059
145,10,32,5,8,8,10,796,8,0.278799174701059
146,10,32,5,11,8,10,1211,8,0.278799174701059
147,10,32,5,11,8,10,1142,8,0.278799174701059
148,10,32,7,11,7,12,2814,14,0.247482281346247
149,10,32,6,11,7,11,1471,9,0.483025254999777
150,10,32,6,11,8,11,1198,9,0.483025254999777
151,10,32,6,11,8,11,1205,9,0.483025254999777
152,10,32,6,8,8,11,1045,9,0.483025254999777
153,10,32,5,8,8,10,615,8,0.278799174701059
154,10,32,5,8,9,10,2064,8,0.278799174701059
155,10,32,5,8,9,10,2652,8,0.278799174701059
156,10,32,6,8,9,11,2718,9,0.483025254999777
157,10,32,5,8,9,10,2958,8,0.278799174701059
158,10,32,6,8,9,11,475,9,0.483025254999777
159,10,32,6,11,8,11,705,9,0.483025254999777
160,10,32,6,11,8,11,479,9,0.483025254999777
161,10,32,6,11,8,11,569,9,0.483025254999777
162,10,32,6,11,7,11,906,9,0.483025254999777
163,10,32,7,11,7,12,4386,14,0.247482281346247
164,10,32,6,11,7,11,1481,9,0.483025254999777
165,10,32,6,11,9,11,741,9,0.483025254999777
166,10,32,6,11,9,11,813,9,0.483025254999777
167,10,32,6,8,9,11,760,9,0.483025254999777
168,10,32,6,8,9,11,680,9,0.483025254999777
169,10,32,6,8,9,11,914,9,0.483025254999777
170,10,32,6,8,9,11,969,9,0.483025254999777
171,10,32,6,8,9,11,1215,9,0.483025254999777
172,10,32,6,8,9,11,644,9,0.483025254999777
173,10,32,6,8,9,11,1021,9,0.483025254999777
174,10,32,6,8,9,11,984,9,0.483025254999777
175,10,32,6,8,9,11,723,9,0.483025254999777
176,10,32,6,8,9,11,636,9,0.483025254999777
177,10,32,6,11,9,11,923,9,0.483025254999777
178,10,32,6,11,9,11,572,9,0.483025254999777
179,10,32,6,11,9,11,625,9,0.483025254999777
180,10,32,6,11,7,11,1151,9,0.483025254999777
181,10,32,6,11,7,11,1003,9,0.483025254999777
182,10,32,6,11,9,11,814,9,0.483025254999777
183,10,32,6,11,9,11,569,9,0.483025254999777
184,10,32,6,8,9,11,468,9,0.483025254999777
185,10,32,6,8,9,11,411,9,0.483025254999777
186,10,32,6,8,9,11,632,9,0.483025254999777
187,10,32,6,8,9,11,608,9,0.483025254999777
188,10,32,6,8,9,11,410,9,0.483025254999777
189,10,32,6,8,9,11,1085,9,0.483025254999777
190,10,32,6,8,9,11,2512,9,0.483025254999777
191,10,32,6,8,9,11,1160,9,0.483025254999777
192,10,32,6,8,9,11,959,9,0.483025254999777
193,10,32,6,8,9,11,1773,9,0.483025254999777
194,10,32,6,8,9,11,8067,9,0.483025254999777
195,10,32,6,8,9,11,1285,9,0.483025254999777
196,10,32,6,8,9,11,1426,9,0.483025254999777
197,10,32,6,8,9,11,892,9,0.483025254999777
198,10,32,6,8,9,11,624,9,0.483025254999777
199,10,32,6,8,9,11,521,9,0.483025254999777
200,10,32,6,8,9,11,770,9,0.483025254999777
201,10,32,6,8,9,11,494,9,0.483025254999777
202,10,32,6,8,9,11,330,9,0.483025254999777
203,10,32,6,11,9,11,672,9,0.483025254999777
204,10,32,6,11,9,11,768,9,0.483025254999777
205,10,32,6,11,9,11,665,9,0.483025254999777
206,10,32,6,11,9,11,843,9,0.483025254999777
207,10,32,6,11,9,11,845,9,0.483025254999777
208,10,32,6,11,9,11,884,9,0.483025254999777
209,10,32,6,11,7,11,844,9,0.483025254999777
210,10,32,6,11,7,11,5352,9,0.483025254999777
