"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_iee1","pan_cnv1","pan_iee1","esc1_morIEE1","esc1_panCNV1","esc1_panIEE1","SQ","dsiSQ_E1"
1,1,4,"cam",2,1,1,1,11,2,1,4,1,9,11,11,8,11,8,0,0,0,NA,0
2,1,4,"cam",2,1,1,1,11,2,2,4,1,9,11,11,8,11,8,0,0,0,NA,0
3,1,4,"cam",2,1,1,1,11,2,3,4,1,9,11,11,8,11,8,0,0,0,NA,0
4,1,4,"cam",2,1,1,1,5,2,4,4,1,10,5,5,8,5,8,0,0,0,NA,0
5,1,4,"cam",2,1,1,1,11,2,5,4,1,9,11,11,8,11,8,0,0,0,NA,0
6,1,4,"cam",2,1,1,1,11,2,6,4,1,9,11,11,8,11,8,0,0,0,NA,0
7,1,4,"cam",2,1,1,1,11,1,7,4,1,9,11,11,5,11,5,0,0,0,NA,0
8,1,4,"cam",2,1,1,1,11,2,8,4,1,9,11,11,8,11,8,0,0,0,NA,0
9,1,4,"cam",2,1,1,1,7,2,9,4,1,9,7,7,8,7,8,0,0,0,NA,0
10,1,4,"cam",2,1,1,1,5,1,10,4,1,10,5,5,5,5,5,0,0,0,NA,0
11,1,4,"cam",2,1,1,1,11,1,11,4,1,9,11,11,5,11,5,0,0,0,NA,0
12,1,4,"cam",2,1,1,1,11,1,12,4,1,9,11,11,5,11,5,0,0,0,NA,0
13,1,4,"cam",2,1,1,1,5,1,13,4,1,10,5,5,5,5,5,0,0,0,NA,0
14,1,4,"cam",2,1,1,1,5,1,14,4,1,10,5,5,5,5,5,0,0,0,NA,0
15,1,4,"cam",2,1,1,1,5,2,15,4,1,10,5,5,8,5,8,0,0,0,NA,0
16,1,4,"cam",2,1,1,1,5,2,16,4,1,10,5,5,8,5,8,0,0,0,NA,0
17,1,4,"cam",2,1,1,1,7,7,17,4,1,7,7,7,8,7,8,0,1,0,NA,0
18,1,4,"cam",2,1,1,1,7,2,18,4,1,7,7,7,7,7,7,1,1,1,NA,0
19,1,4,"cam",2,1,1,1,5,2,19,4,1,10,5,5,8,5,8,0,0,0,NA,0
20,1,4,"cam",2,1,1,1,5,2,20,4,1,10,5,5,5,5,5,0,0,0,NA,0
21,1,4,"cam",2,1,1,1,5,1,21,4,1,10,5,5,5,5,5,0,0,0,NA,0
22,1,4,"cam",2,1,1,1,5,1,22,4,1,10,5,5,5,5,5,0,0,0,NA,0
23,1,4,"cam",2,1,1,1,5,1,23,4,1,10,5,5,5,5,5,0,0,0,NA,0
24,1,4,"cam",2,1,1,1,11,1,24,4,1,9,11,11,5,11,5,0,0,0,NA,0
25,1,4,"cam",2,1,1,1,11,1,25,4,1,9,11,11,5,11,5,0,0,0,NA,0
26,1,4,"cam",2,1,1,1,11,1,26,4,1,9,11,11,5,11,5,0,0,0,NA,0
27,1,4,"cam",2,1,1,1,11,1,27,4,1,9,11,11,5,11,5,0,0,0,NA,0
28,1,4,"cam",2,1,1,1,9,1,28,4,1,9,9,9,5,9,5,0,1,0,NA,0
29,1,4,"cam",2,1,1,1,11,1,29,4,1,9,11,11,5,11,5,0,0,0,NA,0
30,1,4,"cam",2,1,1,1,11,1,30,4,1,9,11,11,5,11,5,0,0,0,NA,0
31,1,4,"cam",2,1,1,1,11,1,31,4,1,9,11,11,5,11,5,0,0,0,NA,0
32,1,4,"cam",2,1,1,1,5,1,32,4,1,10,5,5,5,5,5,0,0,0,NA,0
33,1,4,"cam",2,1,1,1,5,1,33,4,1,10,5,5,5,5,5,0,0,0,NA,0
34,1,4,"cam",2,1,1,1,5,1,34,4,1,10,5,5,5,5,5,0,0,0,NA,0
35,1,4,"cam",2,1,1,1,5,2,35,4,1,10,5,5,5,5,5,0,0,0,NA,0
36,1,4,"cam",2,1,1,1,5,2,36,4,1,10,5,5,5,5,5,0,0,0,NA,0
37,1,4,"cam",2,1,1,1,5,2,37,4,1,10,5,5,5,5,5,0,0,0,NA,0
38,1,4,"cam",2,1,1,1,7,2,38,4,1,7,7,7,7,7,7,1,1,1,NA,0
39,1,4,"cam",2,1,1,1,7,3,39,4,1,7,7,7,7,7,7,1,1,1,NA,0
40,1,4,"cam",2,1,1,1,5,3,40,4,1,10,5,5,5,5,5,0,0,0,NA,0
41,1,4,"cam",2,1,1,1,5,3,41,4,1,10,5,5,5,5,5,0,0,0,NA,0
42,1,4,"cam",2,1,1,1,8,3,42,4,1,5,8,8,5,8,5,1,0,1,NA,0
43,1,4,"cam",2,1,1,1,8,1,43,4,1,5,8,8,5,8,5,1,0,1,NA,0
44,1,4,"cam",2,1,1,1,11,1,44,4,1,5,11,11,5,11,5,1,0,1,NA,0
45,1,4,"cam",2,1,1,1,11,1,45,4,1,5,11,11,5,11,5,1,0,1,NA,0
46,1,4,"cam",2,1,1,1,11,1,46,4,1,5,11,11,5,11,5,1,0,1,NA,0
47,1,4,"cam",2,1,1,1,11,1,47,4,1,5,11,11,5,11,5,1,0,1,NA,0
48,1,4,"cam",2,1,1,1,11,1,48,4,1,9,11,11,9,11,9,1,0,1,NA,0
49,1,4,"cam",2,1,1,1,6,1,49,4,1,9,6,6,9,6,9,1,0,1,NA,0
50,1,4,"cam",2,1,1,1,9,1,50,4,1,9,9,9,5,9,5,0,1,0,NA,0
51,1,4,"cam",2,1,1,1,9,1,51,4,1,9,9,9,9,9,9,1,1,1,NA,0
52,1,4,"cam",2,1,1,1,9,5,52,4,1,9,9,9,9,9,9,1,1,1,NA,0
53,1,4,"cam",2,1,1,1,9,5,53,4,1,6,9,9,9,9,9,0,0,0,NA,0
54,1,4,"cam",2,1,1,1,10,5,54,4,1,6,10,10,9,10,9,0,0,0,NA,0
55,1,4,"cam",2,1,1,1,9,5,55,4,1,9,9,9,9,9,9,1,1,1,NA,0
56,1,4,"cam",2,1,1,1,6,5,56,4,1,13,6,6,9,6,9,0,0,0,NA,0
57,1,4,"cam",2,1,1,1,6,4,57,4,1,13,6,6,9,6,9,0,0,0,NA,0
58,1,4,"cam",2,1,1,1,6,4,58,4,1,13,6,6,9,6,9,0,0,0,NA,0
59,1,4,"cam",2,1,1,1,6,4,59,4,1,13,6,6,9,6,9,0,0,0,NA,0
60,1,4,"cam",2,1,1,1,8,3,60,4,1,5,8,8,7,8,7,0,0,0,NA,0
61,1,4,"cam",2,1,1,1,8,3,61,4,1,5,8,8,7,8,7,0,0,0,NA,0
62,1,4,"cam",2,1,1,1,8,3,62,4,1,5,8,8,7,8,7,0,0,0,NA,0
