"seccion","X.x","munn.x","edon.x","disloc2013","disloc2015","disfed2015","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","pan_clv1","prd_clv1","esc1_panCLV1","esc1_prdCLV1","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1,1,1,23,7,11,23,1,23,1,3,3,7,3,3,1,1,7,0.281,1,8,0.811
4,2,1,23,7,14,23,2,23,1,8,8,7,7,8,0,1,7,0.811,1,8,0.811
5,3,1,23,7,14,23,3,23,1,8,8,7,7,8,0,1,7,0.811,1,8,0.811
6,4,1,23,7,14,23,4,23,1,8,8,7,7,8,0,1,7,0.811,1,8,0.811
7,5,1,23,7,8,23,5,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
8,6,1,23,7,11,23,6,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
9,7,1,23,7,11,23,7,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
10,8,1,23,7,11,23,8,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
13,9,1,23,3,13,23,9,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
14,10,1,23,3,13,23,10,23,1,4,4,3,4,4,1,1,3,0.733,1,1,0.296
15,11,1,23,5,13,23,11,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
16,12,1,23,5,13,23,12,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
18,13,1,23,5,9,23,13,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
19,14,1,23,5,9,23,14,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
20,15,1,23,5,12,23,15,23,1,3,3,5,3,3,1,1,5,0.281,1,4,0.733
21,16,1,23,4,12,23,16,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
22,17,1,23,4,12,23,17,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
23,18,1,23,4,12,23,18,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
24,19,1,23,4,12,23,19,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
25,20,1,23,4,12,23,20,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
26,21,1,23,4,11,23,21,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
27,22,1,23,4,11,23,22,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
28,23,1,23,4,11,23,23,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
29,24,1,23,7,11,23,24,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
30,25,1,23,7,11,23,25,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
31,26,1,23,7,11,23,26,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
32,27,1,23,7,11,23,27,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
33,28,1,23,7,11,23,28,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
34,29,1,23,7,11,23,29,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
35,30,1,23,7,11,23,30,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
36,31,1,23,7,8,23,31,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
37,32,1,23,7,8,23,32,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
38,33,1,23,7,11,23,33,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
39,34,1,23,7,11,23,34,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
40,35,1,23,7,11,23,35,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
41,36,1,23,7,11,23,36,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
42,37,1,23,7,11,23,37,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
43,38,1,23,4,12,23,38,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
44,39,1,23,4,12,23,39,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
45,40,1,23,4,12,23,40,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
46,41,1,23,5,9,23,41,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
47,42,1,23,5,13,23,42,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
