"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_iee1","pan_cnv1","pan_iee1","esc1_morIEE1","esc1_panCNV1","esc1_panIEE1","SQ","dsiSQ_E3"
1,1,4,"cam",2,1,1,1,11,2,1,4,1,9,11,11,8,11,8,0,0,0,1,0.306
2,1,4,"cam",2,1,1,1,11,2,2,4,1,9,11,11,8,11,8,0,0,0,1,0.306
3,1,4,"cam",2,1,1,1,11,2,3,4,1,9,11,11,8,11,8,0,0,0,1,0.306
4,1,4,"cam",2,1,1,1,5,2,4,4,1,10,5,5,8,5,8,0,0,0,1,0.231
5,1,4,"cam",2,1,1,1,11,2,5,4,1,9,11,11,8,11,8,0,0,0,1,0.306
6,1,4,"cam",2,1,1,1,11,2,6,4,1,9,11,11,8,11,8,0,0,0,1,0.306
7,1,4,"cam",2,1,1,1,11,1,7,4,1,9,11,11,5,11,5,0,0,0,1,0.306
8,1,4,"cam",2,1,1,1,11,2,8,4,1,9,11,11,8,11,8,0,0,0,1,0.306
9,1,4,"cam",2,1,1,1,7,2,9,4,1,9,7,7,8,7,8,0,0,0,2,0.136
10,1,4,"cam",2,1,1,1,5,1,10,4,1,10,5,5,5,5,5,0,0,0,1,0.231
11,1,4,"cam",2,1,1,1,11,1,11,4,1,9,11,11,5,11,5,0,0,0,1,0.306
12,1,4,"cam",2,1,1,1,11,1,12,4,1,9,11,11,5,11,5,0,0,0,1,0.306
13,1,4,"cam",2,1,1,1,5,1,13,4,1,10,5,5,5,5,5,0,0,0,1,0.231
14,1,4,"cam",2,1,1,1,5,1,14,4,1,10,5,5,5,5,5,0,0,0,1,0.231
15,1,4,"cam",2,1,1,1,5,2,15,4,1,10,5,5,8,5,8,0,0,0,1,0.231
16,1,4,"cam",2,1,1,1,5,2,16,4,1,10,5,5,8,5,8,0,0,0,1,0.231
17,1,4,"cam",2,1,1,1,7,7,17,4,1,7,7,7,8,7,8,0,1,0,2,0.136
18,1,4,"cam",2,1,1,1,7,2,18,4,1,7,7,7,7,7,7,1,1,1,2,0.136
19,1,4,"cam",2,1,1,1,5,2,19,4,1,10,5,5,8,5,8,0,0,0,1,0.231
20,1,4,"cam",2,1,1,1,5,2,20,4,1,10,5,5,5,5,5,0,0,0,1,0.231
21,1,4,"cam",2,1,1,1,5,1,21,4,1,10,5,5,5,5,5,0,0,0,1,0.231
22,1,4,"cam",2,1,1,1,5,1,22,4,1,10,5,5,5,5,5,0,0,0,1,0.231
23,1,4,"cam",2,1,1,1,5,1,23,4,1,10,5,5,5,5,5,0,0,0,1,0.231
24,1,4,"cam",2,1,1,1,11,1,24,4,1,9,11,11,5,11,5,0,0,0,1,0.306
25,1,4,"cam",2,1,1,1,11,1,25,4,1,9,11,11,5,11,5,0,0,0,1,0.306
26,1,4,"cam",2,1,1,1,11,1,26,4,1,9,11,11,5,11,5,0,0,0,1,0.306
27,1,4,"cam",2,1,1,1,11,1,27,4,1,9,11,11,5,11,5,0,0,0,1,0.306
28,1,4,"cam",2,1,1,1,9,1,28,4,1,9,9,9,5,9,5,0,1,0,5,0.364
29,1,4,"cam",2,1,1,1,11,1,29,4,1,9,11,11,5,11,5,0,0,0,1,0.306
